zeit_s,enc1_s1,enc1_s2,enc2_s1,enc2_s2
0.355,692.0,701.0,288.0,220.0
0.361,698.0,691.0,300.0,211.0
0.369,701.0,681.0,307.0,208.0
0.375,706.0,669.0,317.0,205.0
0.381,708.0,658.0,327.0,203.0
0.387,712.0,645.0,342.0,201.0
0.393,714.0,634.0,353.0,201.0
0.400,715.0,619.0,367.0,199.0
0.406,717.0,607.0,382.0,199.0
0.413,717.0,592.0,398.0,198.0
0.419,718.0,577.0,410.0,198.0
0.425,717.0,564.0,427.0,200.0
0.432,716.0,547.0,449.0,199.0
0.438,715.0,534.0,471.0,200.0
0.444,712.0,519.0,497.0,201.0
0.450,709.0,505.0,517.0,203.0
0.457,707.0,490.0,536.0,205.0
0.464,704.0,475.0,553.0,210.0
0.470,700.0,460.0,570.0,216.0
0.476,695.0,446.0,584.0,226.0
0.482,690.0,431.0,597.0,236.0
0.488,683.0,418.0,611.0,247.0
0.494,678.0,404.0,626.0,260.0
0.502,671.0,391.0,640.0,277.0
0.508,664.0,378.0,656.0,292.0
0.514,656.0,367.0,673.0,309.0
0.520,649.0,354.0,685.0,329.0
0.526,639.0,344.0,695.0,350.0
0.533,630.0,332.0,706.0,372.0
0.540,621.0,322.0,713.0,394.0
0.546,613.0,313.0,722.0,416.0
0.552,602.0,304.0,729.0,439.0
0.558,594.0,295.0,734.0,460.0
0.565,582.0,285.0,739.0,483.0
0.571,571.0,279.0,742.0,508.0
0.577,561.0,272.0,747.0,533.0
0.584,549.0,267.0,750.0,558.0
0.590,538.0,261.0,756.0,583.0
0.597,524.0,257.0,758.0,608.0
0.603,515.0,253.0,759.0,632.0
0.609,502.0,249.0,760.0,655.0
0.615,495.0,248.0,760.0,674.0
0.621,482.0,243.0,759.0,692.0
0.629,470.0,241.0,756.0,709.0
0.635,459.0,239.0,755.0,723.0
0.641,447.0,237.0,752.0,736.0
0.647,437.0,237.0,748.0,749.0
0.653,428.0,236.0,740.0,762.0
0.660,419.0,236.0,730.0,773.0
0.667,408.0,237.0,726.0,783.0
0.673,399.0,237.0,717.0,792.0
0.679,387.0,237.0,710.0,799.0
0.685,380.0,240.0,693.0,807.0
0.692,373.0,242.0,675.0,814.0
0.698,364.0,244.0,655.0,819.0
0.704,354.0,247.0,638.0,822.0
0.711,345.0,249.0,624.0,824.0
0.717,340.0,254.0,610.0,825.0
0.724,333.0,258.0,598.0,825.0
0.730,329.0,264.0,585.0,826.0
0.736,323.0,268.0,581.0,823.0
0.742,318.0,276.0,572.0,821.0
0.748,314.0,281.0,553.0,818.0
0.756,309.0,290.0,534.0,814.0
0.762,305.0,297.0,515.0,813.0
0.768,303.0,306.0,496.0,808.0
0.774,300.0,316.0,476.0,804.0
0.780,297.0,324.0,452.0,800.0
0.787,293.0,335.0,427.0,795.0
0.794,294.0,345.0,405.0,791.0
0.800,291.0,356.0,391.0,782.0
0.806,292.0,367.0,379.0,770.0
0.812,290.0,378.0,364.0,761.0
0.819,291.0,389.0,353.0,747.0
0.825,293.0,401.0,351.0,724.0
0.831,293.0,413.0,339.0,705.0
0.838,296.0,424.0,324.0,690.0
0.844,297.0,437.0,311.0,671.0
0.851,302.0,448.0,301.0,652.0
0.857,304.0,461.0,289.0,637.0
0.863,307.0,473.0,277.0,624.0
0.869,312.0,483.0,265.0,617.0
0.875,317.0,495.0,257.0,603.0
0.883,322.0,508.0,253.0,582.0
0.889,329.0,520.0,247.0,563.0
0.895,335.0,530.0,245.0,540.0
0.901,346.0,541.0,242.0,519.0
0.907,354.0,554.0,239.0,500.0
0.914,364.0,564.0,236.0,479.0
0.920,374.0,575.0,232.0,457.0
0.927,387.0,586.0,229.0,435.0
0.933,395.0,596.0,227.0,413.0
0.939,407.0,606.0,229.0,391.0
0.946,421.0,615.0,229.0,373.0
0.952,435.0,624.0,229.0,360.0
0.958,450.0,631.0,228.0,347.0
0.965,463.0,638.0,231.0,333.0
0.971,476.0,643.0,233.0,319.0
0.978,492.0,651.0,235.0,306.0
0.984,510.0,656.0,240.0,293.0
0.990,524.0,660.0,243.0,282.0
0.996,542.0,665.0,249.0,271.0
1.002,558.0,668.0,253.0,262.0
1.010,574.0,670.0,261.0,253.0
1.016,590.0,673.0,270.0,244.0
1.022,607.0,675.0,278.0,237.0
1.028,622.0,676.0,288.0,230.0
1.034,636.0,676.0,300.0,226.0
1.041,650.0,676.0,310.0,223.0
1.047,666.0,676.0,326.0,219.0
1.054,681.0,674.0,338.0,218.0
1.060,691.0,673.0,353.0,216.0
1.066,703.0,671.0,366.0,216.0
1.073,715.0,667.0,381.0,216.0
1.079,725.0,665.0,394.0,217.0
1.085,733.0,661.0,411.0,217.0
1.091,741.0,656.0,428.0,220.0
1.098,752.0,652.0,440.0,223.0
1.105,760.0,647.0,456.0,229.0
1.111,765.0,640.0,473.0,236.0
1.117,771.0,633.0,489.0,244.0
1.123,778.0,627.0,513.0,250.0
1.129,782.0,621.0,538.0,256.0
1.137,785.0,612.0,557.0,264.0
1.143,790.0,605.0,575.0,273.0
1.149,792.0,597.0,590.0,287.0
1.155,793.0,587.0,602.0,298.0
1.161,795.0,578.0,614.0,312.0
1.167,797.0,569.0,627.0,326.0
1.174,797.0,560.0,640.0,343.0
1.181,797.0,548.0,653.0,361.0
1.187,796.0,538.0,664.0,383.0
1.193,795.0,529.0,677.0,405.0
1.199,793.0,519.0,688.0,429.0
1.206,791.0,507.0,696.0,454.0
1.212,788.0,496.0,704.0,478.0
1.218,785.0,487.0,710.0,504.0
1.225,780.0,476.0,715.0,527.0
1.231,776.0,464.0,720.0,549.0
1.238,770.0,453.0,723.0,572.0
1.244,763.0,442.0,727.0,594.0
1.250,757.0,433.0,730.0,615.0
1.256,749.0,422.0,731.0,635.0
1.262,741.0,412.0,732.0,656.0
1.270,730.0,401.0,732.0,678.0
1.276,719.0,391.0,731.0,698.0
1.282,710.0,382.0,730.0,716.0
1.288,696.0,374.0,729.0,734.0
1.294,684.0,364.0,727.0,750.0
1.301,672.0,356.0,724.0,764.0
1.308,659.0,348.0,719.0,777.0
1.314,644.0,341.0,714.0,790.0
1.320,627.0,334.0,708.0,802.0
1.326,611.0,326.0,698.0,811.0
1.333,591.0,320.0,687.0,822.0
1.339,573.0,315.0,674.0,830.0
1.345,556.0,310.0,664.0,833.0
1.352,542.0,306.0,655.0,836.0
1.358,524.0,303.0,645.0,837.0
1.365,503.0,298.0,635.0,838.0
1.371,485.0,295.0,621.0,839.0
1.377,469.0,293.0,605.0,841.0
1.383,450.0,292.0,586.0,841.0
1.389,433.0,290.0,567.0,841.0
1.397,416.0,289.0,552.0,841.0
1.403,401.0,290.0,534.0,840.0
1.409,382.0,289.0,518.0,839.0
1.415,369.0,290.0,499.0,835.0
1.421,356.0,291.0,481.0,834.0
1.428,342.0,293.0,464.0,830.0
1.435,329.0,295.0,447.0,824.0
1.441,316.0,298.0,430.0,815.0
1.447,306.0,302.0,413.0,805.0
1.453,297.0,306.0,397.0,793.0
1.459,287.0,311.0,380.0,780.0
1.466,278.0,316.0,366.0,764.0
1.472,271.0,323.0,352.0,747.0
1.479,263.0,329.0,339.0,730.0
1.485,257.0,336.0,327.0,711.0
1.491,251.0,343.0,316.0,691.0
1.498,247.0,353.0,306.0,669.0
1.504,243.0,361.0,297.0,647.0
1.510,238.0,371.0,290.0,622.0
1.516,235.0,380.0,281.0,595.0
1.523,235.0,392.0,274.0,568.0
1.530,231.0,402.0,268.0,539.0
1.536,232.0,412.0,263.0,510.0
1.542,230.0,424.0,258.0,480.0
1.548,231.0,436.0,256.0,452.0
1.554,230.0,449.0,253.0,426.0
1.562,230.0,461.0,252.0,401.0
1.568,232.0,474.0,251.0,377.0
1.574,235.0,489.0,251.0,356.0
1.580,237.0,503.0,252.0,336.0
1.586,241.0,516.0,253.0,317.0
1.593,244.0,531.0,256.0,301.0
1.599,249.0,544.0,258.0,284.0
1.606,254.0,559.0,261.0,270.0
1.612,260.0,573.0,267.0,256.0
1.618,266.0,588.0,272.0,243.0
1.625,277.0,602.0,280.0,231.0
1.631,283.0,616.0,287.0,223.0
1.637,292.0,627.0,296.0,214.0
1.643,297.0,639.0,306.0,208.0
1.650,307.0,652.0,317.0,205.0
1.657,323.0,664.0,328.0,203.0
1.663,336.0,674.0,340.0,201.0
1.669,346.0,684.0,351.0,200.0
1.675,360.0,695.0,362.0,201.0
1.681,372.0,703.0,382.0,199.0
1.688,387.0,711.0,400.0,199.0
1.695,399.0,719.0,416.0,198.0
1.701,420.0,725.0,431.0,199.0
1.707,432.0,732.0,455.0,200.0
1.713,446.0,736.0,470.0,201.0
1.720,459.0,741.0,499.0,201.0
1.726,477.0,745.0,520.0,202.0
1.733,495.0,748.0,538.0,206.0
1.739,505.0,751.0,555.0,210.0
1.745,520.0,753.0,569.0,217.0
1.752,537.0,754.0,582.0,225.0
1.758,554.0,755.0,597.0,236.0
1.764,565.0,756.0,616.0,245.0
1.770,577.0,757.0,631.0,258.0
1.777,591.0,755.0,646.0,276.0
1.784,602.0,754.0,661.0,294.0
1.790,613.0,752.0,674.0,314.0
1.796,625.0,749.0,687.0,332.0
1.802,636.0,746.0,697.0,353.0
1.808,645.0,742.0,707.0,375.0
1.815,656.0,737.0,716.0,396.0
1.822,665.0,732.0,724.0,419.0
1.828,673.0,725.0,730.0,441.0
1.834,680.0,719.0,735.0,463.0
1.840,684.0,710.0,739.0,487.0
1.846,691.0,702.0,742.0,512.0
1.853,697.0,692.0,745.0,539.0
1.859,703.0,681.0,749.0,565.0
1.866,707.0,670.0,752.0,590.0
1.872,709.0,658.0,755.0,614.0
1.878,712.0,646.0,758.0,637.0
1.885,715.0,635.0,761.0,659.0
1.891,714.0,621.0,760.0,680.0
1.897,717.0,608.0,759.0,699.0
1.904,718.0,594.0,756.0,717.0
1.910,717.0,580.0,751.0,733.0
1.917,716.0,566.0,747.0,746.0
1.923,715.0,552.0,743.0,757.0
1.929,714.0,537.0,739.0,767.0
1.935,713.0,523.0,730.0,779.0
1.941,710.0,509.0,716.0,788.0
1.949,707.0,494.0,705.0,798.0
1.955,705.0,479.0,694.0,805.0
1.961,701.0,464.0,682.0,811.0
1.967,697.0,449.0,668.0,816.0
1.973,691.0,437.0,647.0,819.0
1.980,687.0,422.0,627.0,824.0
1.986,681.0,409.0,613.0,826.0
1.993,676.0,396.0,598.0,827.0
1.999,670.0,384.0,588.0,826.0
2.005,661.0,372.0,578.0,825.0
2.012,655.0,359.0,577.0,821.0
2.018,646.0,348.0,559.0,819.0
2.024,637.0,336.0,538.0,816.0
2.030,628.0,326.0,519.0,813.0
2.037,621.0,317.0,499.0,809.0
2.044,611.0,308.0,474.0,805.0
2.050,599.0,299.0,446.0,803.0
2.056,590.0,290.0,421.0,799.0
2.062,578.0,283.0,403.0,792.0
2.068,570.0,276.0,390.0,783.0
2.076,557.0,272.0,379.0,770.0
2.082,545.0,265.0,364.0,760.0
2.088,531.0,260.0,353.0,744.0
2.094,521.0,255.0,349.0,721.0
2.100,509.0,252.0,337.0,703.0
2.107,499.0,247.0,322.0,689.0
2.113,487.0,245.0,312.0,669.0
2.120,475.0,242.0,303.0,648.0
2.126,465.0,241.0,295.0,629.0
2.132,454.0,240.0,282.0,615.0
2.139,441.0,237.0,269.0,606.0
2.145,431.0,236.0,257.0,598.0
2.151,422.0,236.0,251.0,583.0
2.157,412.0,237.0,247.0,562.0
2.164,403.0,236.0,242.0,546.0
2.170,391.0,238.0,238.0,523.0
2.177,382.0,239.0,235.0,503.0
2.183,374.0,241.0,233.0,481.0
2.189,367.0,243.0,232.0,454.0
2.195,359.0,247.0,233.0,431.0
2.202,349.0,249.0,229.0,415.0
2.209,344.0,253.0,230.0,398.0
2.215,336.0,257.0,229.0,381.0
2.221,331.0,262.0,229.0,366.0
2.227,324.0,267.0,230.0,351.0
2.233,320.0,273.0,230.0,341.0
2.240,315.0,280.0,231.0,326.0
2.247,309.0,288.0,233.0,313.0
2.253,306.0,295.0,238.0,299.0
2.259,302.0,303.0,242.0,289.0
2.265,301.0,312.0,247.0,278.0
2.272,298.0,322.0,252.0,268.0
2.278,295.0,331.0,255.0,260.0
2.284,293.0,342.0,262.0,251.0
2.291,293.0,351.0,269.0,244.0
2.297,293.0,362.0,278.0,237.0
2.304,291.0,376.0,287.0,232.0
2.310,293.0,386.0,297.0,227.0
2.316,292.0,398.0,309.0,223.0
2.322,294.0,410.0,323.0,220.0
2.328,295.0,423.0,334.0,218.0
2.336,298.0,434.0,347.0,219.0
2.342,299.0,446.0,362.0,216.0
2.348,303.0,458.0,379.0,216.0
2.354,306.0,469.0,395.0,215.0
2.360,310.0,481.0,411.0,216.0
2.367,315.0,492.0,425.0,220.0
2.374,319.0,503.0,438.0,222.0
2.380,326.0,514.0,451.0,226.0
2.386,333.0,526.0,472.0,232.0
2.392,339.0,538.0,494.0,238.0
2.399,348.0,548.0,516.0,244.0
2.405,356.0,559.0,536.0,252.0
2.411,367.0,568.0,554.0,262.0
2.418,377.0,578.0,572.0,272.0
2.424,387.0,589.0,587.0,285.0
2.431,398.0,598.0,601.0,297.0
2.437,408.0,609.0,614.0,311.0
2.443,426.0,616.0,627.0,323.0
2.449,438.0,625.0,638.0,338.0
2.455,453.0,632.0,647.0,355.0
2.463,465.0,639.0,655.0,378.0
2.469,482.0,645.0,668.0,396.0
2.475,497.0,652.0,681.0,416.0
2.481,515.0,657.0,690.0,443.0
2.487,528.0,662.0,699.0,468.0
2.494,545.0,666.0,708.0,492.0
2.501,562.0,669.0,714.0,518.0
2.507,580.0,671.0,719.0,543.0
2.513,596.0,674.0,722.0,567.0
2.519,615.0,675.0,727.0,590.0
2.526,628.0,677.0,729.0,612.0
2.532,642.0,675.0,731.0,632.0
2.538,662.0,677.0,732.0,652.0
2.545,675.0,675.0,733.0,672.0
2.551,687.0,674.0,732.0,692.0
2.558,698.0,672.0,730.0,713.0
2.564,711.0,669.0,728.0,732.0
2.570,722.0,666.0,724.0,749.0
2.576,731.0,661.0,723.0,764.0
2.582,739.0,657.0,720.0,776.0
2.590,751.0,652.0,716.0,788.0
2.596,759.0,648.0,709.0,800.0
2.602,766.0,641.0,700.0,811.0
2.608,771.0,634.0,687.0,822.0
2.614,778.0,627.0,673.0,830.0
2.621,783.0,619.0,661.0,833.0
2.627,786.0,611.0,651.0,836.0
2.634,790.0,603.0,644.0,838.0
2.640,791.0,593.0,632.0,839.0
2.646,795.0,584.0,618.0,840.0
2.653,796.0,575.0,600.0,841.0
2.659,797.0,565.0,583.0,841.0
2.665,797.0,556.0,568.0,841.0
2.672,797.0,544.0,553.0,841.0
2.678,796.0,533.0,538.0,840.0
2.685,794.0,523.0,520.0,839.0
2.691,792.0,513.0,502.0,837.0
2.697,788.0,502.0,484.0,835.0
2.703,787.0,490.0,468.0,830.0
2.709,782.0,481.0,451.0,825.0
2.716,778.0,470.0,433.0,817.0
2.723,773.0,458.0,415.0,806.0
2.729,767.0,448.0,397.0,794.0
2.735,760.0,438.0,381.0,780.0
2.741,754.0,427.0,366.0,763.0
2.747,746.0,417.0,351.0,747.0
2.754,737.0,407.0,337.0,729.0
2.761,726.0,397.0,327.0,709.0
2.767,716.0,387.0,314.0,688.0
2.773,704.0,378.0,305.0,665.0
2.779,691.0,370.0,296.0,642.0
2.786,679.0,360.0,288.0,618.0
2.792,668.0,354.0,281.0,593.0
2.798,652.0,346.0,274.0,569.0
2.805,635.0,337.0,269.0,542.0
2.811,619.0,331.0,263.0,516.0
2.818,605.0,325.0,259.0,488.0
2.824,584.0,319.0,256.0,462.0
2.830,568.0,313.0,254.0,436.0
2.836,552.0,310.0,252.0,412.0
2.843,533.0,304.0,252.0,388.0
2.850,514.0,300.0,251.0,366.0
2.856,496.0,297.0,251.0,345.0
2.862,476.0,295.0,252.0,325.0
2.868,461.0,293.0,255.0,305.0
2.874,441.0,291.0,259.0,288.0
2.881,422.0,289.0,261.0,271.0
2.888,409.0,289.0,266.0,256.0
2.894,392.0,289.0,272.0,242.0
2.900,377.0,290.0,281.0,230.0
2.906,361.0,291.0,288.0,221.0
2.913,349.0,292.0,295.0,214.0
2.919,333.0,294.0,304.0,209.0
2.925,321.0,298.0,315.0,206.0
2.932,310.0,300.0,327.0,203.0
2.938,301.0,304.0,338.0,202.0
2.945,292.0,309.0,352.0,200.0
2.951,281.0,315.0,365.0,200.0
2.957,274.0,319.0,385.0,198.0
2.963,266.0,327.0,404.0,198.0
2.970,259.0,333.0,421.0,199.0
2.977,252.0,342.0,439.0,199.0
2.983,248.0,350.0,459.0,200.0
2.989,243.0,359.0,477.0,200.0
2.995,239.0,370.0,500.0,201.0
3.001,237.0,379.0,520.0,203.0
3.008,234.0,391.0,538.0,207.0
3.015,232.0,401.0,554.0,210.0
3.021,231.0,414.0,570.0,216.0
3.027,230.0,425.0,585.0,225.0
3.033,230.0,438.0,597.0,234.0
3.040,230.0,452.0,612.0,246.0
3.046,232.0,463.0,628.0,258.0
3.052,232.0,475.0,643.0,275.0
3.059,234.0,491.0,661.0,291.0
3.065,237.0,505.0,675.0,311.0
3.072,241.0,518.0,687.0,333.0
3.078,244.0,533.0,698.0,355.0
3.084,249.0,548.0,709.0,379.0
3.090,255.0,561.0,718.0,401.0
3.096,261.0,575.0,724.0,424.0
3.103,267.0,590.0,731.0,447.0
3.110,273.0,604.0,736.0,469.0
3.116,285.0,618.0,740.0,493.0
3.122,294.0,629.0,745.0,515.0
3.128,300.0,642.0,746.0,542.0
3.134,311.0,653.0,748.0,567.0
3.142,324.0,665.0,750.0,592.0
3.148,335.0,675.0,752.0,617.0
3.154,347.0,686.0,756.0,637.0
3.160,360.0,695.0,759.0,656.0
3.166,373.0,704.0,760.0,678.0
3.173,385.0,711.0,759.0,697.0
3.179,396.0,718.0,754.0,716.0
3.186,418.0,725.0,749.0,732.0
3.192,430.0,731.0,747.0,744.0
3.198,444.0,735.0,743.0,757.0
3.205,459.0,740.0,735.0,768.0
3.211,477.0,744.0,726.0,780.0
3.217,491.0,747.0,720.0,789.0
3.223,501.0,750.0,711.0,797.0
3.230,514.0,752.0,700.0,804.0
3.237,532.0,754.0,682.0,811.0
3.243,550.0,756.0,661.0,818.0
3.249,561.0,757.0,638.0,822.0
3.255,574.0,756.0,625.0,825.0
3.261,588.0,755.0,612.0,823.0
3.269,599.0,755.0,600.0,826.0
3.275,611.0,753.0,587.0,826.0
3.281,620.0,751.0,571.0,825.0
3.287,633.0,748.0,559.0,823.0
3.293,643.0,745.0,540.0,821.0
3.300,653.0,739.0,523.0,817.0
3.306,661.0,734.0,508.0,813.0
3.313,670.0,727.0,487.0,808.0
3.319,678.0,721.0,461.0,806.0
3.325,684.0,712.0,434.0,803.0
3.332,690.0,702.0,414.0,796.0
3.338,696.0,693.0,400.0,790.0
3.344,702.0,683.0,387.0,782.0
3.350,704.0,671.0,373.0,772.0
3.357,709.0,659.0,357.0,762.0
3.363,711.0,648.0,347.0,747.0
3.370,713.0,636.0,339.0,724.0
3.376,714.0,622.0,330.0,700.0
3.382,716.0,610.0,318.0,681.0
3.388,716.0,594.0,305.0,661.0
3.394,715.0,580.0,292.0,643.0
3.402,717.0,566.0,282.0,625.0
3.408,715.0,551.0,270.0,614.0
3.414,714.0,536.0,259.0,609.0
3.420,712.0,523.0,253.0,591.0
3.426,710.0,509.0,249.0,571.0
3.433,708.0,494.0,243.0,551.0
3.440,704.0,480.0,240.0,527.0
3.446,701.0,465.0,236.0,504.0
3.452,697.0,451.0,234.0,483.0
3.458,692.0,438.0,234.0,456.0
3.465,687.0,424.0,233.0,430.0
3.471,681.0,412.0,232.0,413.0
3.477,675.0,399.0,229.0,395.0
3.484,669.0,387.0,231.0,374.0
3.490,662.0,373.0,230.0,358.0
3.497,655.0,364.0,231.0,347.0
3.503,648.0,353.0,231.0,335.0
3.509,639.0,344.0,232.0,324.0
3.515,630.0,331.0,235.0,310.0
3.521,622.0,322.0,237.0,299.0
3.529,615.0,313.0,244.0,286.0
3.535,603.0,305.0,246.0,277.0
3.541,595.0,295.0,250.0,268.0
3.547,585.0,289.0,256.0,259.0
3.553,575.0,280.0,263.0,249.0
3.560,565.0,273.0,271.0,241.0
3.566,554.0,270.0,279.0,236.0
3.573,544.0,264.0,288.0,231.0
3.579,531.0,259.0,299.0,227.0
3.585,522.0,254.0,309.0,223.0
3.592,510.0,251.0,323.0,220.0
3.598,499.0,247.0,334.0,218.0
3.604,485.0,244.0,348.0,217.0
3.611,476.0,241.0,363.0,216.0
3.617,464.0,240.0,379.0,216.0
3.624,453.0,237.0,394.0,216.0
3.630,441.0,236.0,411.0,216.0
3.636,432.0,236.0,423.0,218.0
3.642,423.0,237.0,437.0,221.0
3.648,414.0,237.0,451.0,227.0
3.656,403.0,236.0,471.0,230.0
3.662,390.0,237.0,493.0,236.0
3.668,384.0,239.0,511.0,243.0
3.674,376.0,241.0,530.0,251.0
3.680,367.0,243.0,549.0,260.0
3.686,356.0,246.0,567.0,269.0
3.693,348.0,249.0,582.0,279.0
3.700,342.0,254.0,596.0,292.0
3.706,334.0,259.0,607.0,305.0
3.712,328.0,264.0,621.0,317.0
3.718,322.0,271.0,632.0,332.0
3.725,317.0,278.0,642.0,345.0
3.731,311.0,285.0,651.0,365.0
3.738,308.0,293.0,664.0,384.0
3.744,303.0,301.0,676.0,405.0
3.750,301.0,309.0,686.0,429.0
3.757,298.0,320.0,695.0,453.0
3.763,295.0,330.0,703.0,477.0
3.769,293.0,341.0,709.0,501.0
3.775,292.0,353.0,715.0,526.0
3.782,293.0,363.0,720.0,548.0
3.789,292.0,375.0,723.0,571.0
3.795,293.0,385.0,725.0,593.0
3.801,293.0,398.0,729.0,614.0
3.807,295.0,409.0,731.0,636.0
3.813,296.0,421.0,732.0,656.0
3.820,298.0,434.0,732.0,677.0
3.827,301.0,444.0,731.0,696.0
3.833,305.0,459.0,731.0,714.0
3.839,308.0,471.0,729.0,733.0
3.845,311.0,482.0,727.0,749.0
3.852,318.0,492.0,722.0,764.0
3.858,322.0,505.0,720.0,777.0
3.864,329.0,517.0,715.0,788.0
3.871,336.0,528.0,708.0,800.0
3.877,342.0,541.0,701.0,811.0
3.884,352.0,551.0,688.0,820.0
3.890,359.0,563.0,676.0,827.0
3.896,371.0,572.0,665.0,833.0
3.902,380.0,582.0,656.0,836.0
3.909,392.0,592.0,647.0,837.0
3.916,403.0,600.0,638.0,837.0
3.922,413.0,611.0,623.0,839.0
3.928,430.0,618.0,603.0,841.0
3.934,441.0,627.0,581.0,841.0
3.940,454.0,634.0,564.0,842.0
3.947,468.0,640.0,547.0,839.0
3.954,484.0,646.0,532.0,840.0
3.960,499.0,652.0,514.0,838.0
3.966,513.0,657.0,493.0,836.0
3.972,530.0,662.0,476.0,833.0
3.979,546.0,666.0,459.0,828.0
3.985,561.0,669.0,444.0,821.0
3.991,581.0,671.0,425.0,813.0
3.998,594.0,673.0,411.0,804.0
4.004,611.0,675.0,395.0,793.0
4.011,627.0,676.0,381.0,780.0
4.017,639.0,676.0,367.0,765.0
4.023,658.0,676.0,355.0,751.0
4.029,672.0,675.0,342.0,734.0
4.035,684.0,674.0,330.0,716.0
4.043,694.0,672.0,319.0,695.0
4.049,708.0,670.0,309.0,675.0
4.055,720.0,667.0,300.0,651.0
4.061,728.0,663.0,291.0,627.0
4.067,737.0,658.0,284.0,600.0
4.073,749.0,655.0,276.0,572.0
4.081,757.0,649.0,269.0,543.0
4.087,763.0,643.0,263.0,514.0
4.093,769.0,636.0,259.0,486.0
4.099,776.0,628.0,255.0,456.0
4.105,781.0,622.0,253.0,430.0
4.112,785.0,613.0,253.0,404.0
4.118,789.0,606.0,250.0,381.0
4.125,792.0,596.0,251.0,358.0
4.131,794.0,587.0,252.0,339.0
4.137,795.0,577.0,253.0,320.0
4.144,796.0,567.0,255.0,302.0
4.150,797.0,557.0,257.0,286.0
4.156,797.0,546.0,261.0,271.0
4.162,796.0,535.0,267.0,254.0
4.170,795.0,524.0,273.0,242.0
4.176,793.0,513.0,279.0,230.0
4.182,790.0,503.0,287.0,222.0
4.188,786.0,491.0,296.0,213.0
4.195,780.0,479.0,306.0,209.0
4.201,777.0,468.0,319.0,204.0
4.208,772.0,457.0,330.0,202.0
4.214,765.0,445.0,342.0,201.0
4.221,757.0,434.0,353.0,200.0
4.227,750.0,423.0,366.0,199.0
4.233,742.0,413.0,385.0,199.0
4.239,732.0,403.0,404.0,198.0
4.246,721.0,393.0,418.0,200.0
4.253,711.0,384.0,437.0,199.0
4.259,699.0,374.0,462.0,200.0
4.265,685.0,365.0,482.0,202.0
4.271,673.0,357.0,508.0,202.0
4.278,662.0,349.0,529.0,204.0
4.284,645.0,341.0,549.0,207.0
4.290,628.0,334.0,565.0,214.0
4.297,613.0,328.0,582.0,223.0
4.304,598.0,322.0,597.0,232.0
4.310,581.0,316.0,613.0,242.0
4.316,561.0,311.0,626.0,254.0
4.322,545.0,307.0,640.0,266.0
4.329,532.0,304.0,651.0,281.0
4.336,515.0,301.0,665.0,298.0
4.342,495.0,297.0,678.0,316.0
4.348,479.0,294.0,689.0,336.0
4.355,460.0,293.0,700.0,358.0
4.361,443.0,292.0,709.0,380.0
4.367,428.0,290.0,717.0,400.0
4.373,410.0,290.0,725.0,423.0
4.381,392.0,289.0,730.0,446.0
4.387,377.0,289.0,736.0,470.0
4.393,363.0,291.0,739.0,499.0
4.399,351.0,292.0,744.0,526.0
4.406,334.0,293.0,749.0,552.0
4.412,322.0,297.0,754.0,577.0
